Date_parsed,rides,revenue,Weekday_num,Month,lag_1,lag_7,lag_14,roll_7,roll_14,roll_28,rev_lag_1,rev_lag_7,rev_lag_14,rev_roll_7,rev_roll_14,rev_roll_28
2024-01-29,398,188932.68552941177,0,1,415.0,379.0,410.0,415.7142857142857,419.85714285714283,415.5,264270.80597058823,175876.70188235294,253598.47735294118,227987.18494537813,222373.69572689076,220351.50491386556
2024-01-30,389,177281.18144117648,1,1,398.0,413.0,437.0,412.2857142857143,416.42857142857144,415.5,188932.68552941177,205390.5732647059,206666.7650882353,223971.5575420168,220274.72546638656,219797.0732090336
2024-01-31,418,198551.1569117647,2,1,389.0,437.0,415.0,409.57142857142856,416.64285714285717,416.7142857142857,177281.18144117648,207563.7569117647,193181.78144117646,222684.0432563025,220658.2522857143,220422.16030462182
2024-02-01,425,200338.1732647059,3,2,418.0,403.0,422.0,412.7142857142857,416.85714285714283,417.10714285714283,198551.1569117647,196437.49370588234,200508.70188235294,223241.28319327734,220646.07167016805,220741.71001260504
2024-02-02,411,200665.48552941176,4,2,425.0,452.0,429.0,406.85714285714283,415.57142857142856,416.92857142857144,200338.1732647059,286523.3977941176,204396.19779411764,210975.86715546218,220379.5922226891,220250.86088865547
2024-02-03,410,253967.061,5,2,411.0,392.0,437.0,409.42857142857144,413.64285714285717,417.0,200665.48552941176,246791.58144117647,264673.4528235294,212000.93566386556,219614.84994957983,220256.54973634452
2024-02-04,446,280951.4691764706,6,2,410.0,415.0,449.0,413.85714285714283,413.42857142857144,417.32142857142856,253967.061,264270.80597058823,272017.8446470588,214383.88755042016,220252.96598739497,220466.2848665966
2024-02-05,432,199041.17326470587,0,2,446.0,398.0,379.0,418.7142857142857,417.2142857142857,418.92857142857144,280951.4691764706,188932.68552941177,175876.70188235294,215827.95722689078,221907.57108613444,221170.1936827731
2024-02-06,452,215563.6528235294,1,2,432.0,389.0,413.0,427.7142857142857,420.0,419.57142857142856,199041.17326470587,177281.18144117648,205390.5732647059,221296.881710084,222634.2196260504,221406.63595588235
2024-02-07,391,186119.47735294118,2,2,452.0,418.0,437.0,423.85714285714283,416.7142857142857,419.0,215563.6528235294,198551.1569117647,207563.7569117647,219520.92748739498,221102.48537184874,221203.77050210084
2024-02-08,423,206148.98961764705,3,2,391.0,425.0,403.0,423.57142857142856,418.14285714285717,418.57142857142856,186119.47735294118,200338.1732647059,196437.49370588234,220351.0441092437,221796.1636512605,221163.3682447479
2024-02-09,400,194673.0528235294,4,2,423.0,411.0,452.0,422.0,414.42857142857144,419.0,206148.98961764705,200665.48552941176,286523.3977941176,219494.98229411765,215235.42472478995,221653.87334348742
2024-02-10,411,240456.061,5,2,400.0,410.0,392.0,422.14285714285717,415.7857142857143,418.7142857142857,194673.0528235294,253967.061,246791.58144117647,217564.8394369748,214782.88755042016,221019.61189915964
2024-02-11,393,258292.3182352941,6,2,411.0,446.0,415.0,414.57142857142856,414.2142857142857,417.4642857142857,240456.061,280951.4691764706,264270.80597058823,214327.81787394956,214355.8527121849,220674.26678466384
2024-02-12,379,182035.9650882353,0,2,393.0,432.0,398.0,407.0,412.85714285714283,416.35714285714283,258292.3182352941,199041.17326470587,188932.68552941177,211898.50242016808,213863.22982352943,218118.46277521006
2024-02-13,378,181945.26917647058,1,2,379.0,452.0,389.0,396.42857142857144,412.07142857142856,414.25,182035.9650882353,215563.6528235294,177281.18144117648,207095.87618487395,214196.37894747898,217235.55220693277
2024-02-14,396,255770.39779411766,2,2,378.0,391.0,418.0,397.14285714285717,410.5,413.57142857142856,181945.26917647058,186119.47735294118,198551.1569117647,217046.0076764706,218283.46758193275,219470.85993382352
2024-02-15,401,194698.17326470587,3,2,396.0,423.0,425.0,394.0,408.7857142857143,412.82142857142856,255770.39779411766,206148.98961764705,200338.1732647059,215410.17676890758,217880.61043907562,219263.34105462185
2024-02-16,449,231503.16508823528,4,2,401.0,400.0,411.0,401.0,411.5,413.5357142857143,194698.17326470587,194673.0528235294,200665.48552941176,220671.62137815123,220083.30183613443,220231.44702941176
2024-02-17,380,236014.60597058822,5,2,449.0,411.0,410.0,396.57142857142856,409.35714285714283,411.5,231503.16508823528,240456.061,253967.061,220037.127802521,218800.98361974792,219207.91678466386
2024-02-18,435,278198.99779411766,6,2,380.0,393.0,446.0,402.57142857142856,408.57142857142856,411.0,236014.60597058822,258292.3182352941,280951.4691764706,222880.93916806724,218604.3785210084,219428.67225420167
2024-02-19,432,204019.59779411764,0,2,435.0,379.0,432.0,410.14285714285717,408.57142857142856,412.89285714285717,278198.99779411766,182035.9650882353,199041.17326470587,226021.45812605042,218959.98027310922,220433.77567962185
2024-02-20,435,200105.88552941175,1,2,432.0,378.0,452.0,418.2857142857143,407.35714285714283,413.67857142857144,204019.59779411764,181945.26917647058,215563.6528235294,228615.8318907563,217855.8540378151,220245.03683193278
2024-02-21,388,186895.69370588235,2,2,435.0,396.0,391.0,417.14285714285717,407.14285714285717,411.92857142857144,200105.88552941175,255770.39779411766,186119.47735294118,218776.5884495798,217911.2980630252,219506.89171743699
2024-02-22,419,199439.68552941177,3,2,388.0,401.0,423.0,419.7142857142857,406.85714285714283,412.5,186895.69370588235,194698.17326470587,206148.98961764705,219453.9473445378,217432.06205672267,219614.1128539916
2024-02-23,414,178815.27735294116,4,2,419.0,449.0,400.0,414.7142857142857,407.85714285714283,411.14285714285717,199439.68552941177,231503.16508823528,194673.0528235294,211927.1062394958,216299.36380882352,215767.39426680675
2024-02-24,408,255294.19779411764,5,2,414.0,380.0,411.0,418.7142857142857,407.64285714285717,411.7142857142857,178815.27735294116,236014.60597058822,240456.061,214681.33364285715,217359.23072268907,216071.0591365546
2024-02-25,387,249361.69370588235,6,2,408.0,435.0,393.0,411.85714285714283,407.2142857142857,410.7142857142857,255294.19779411764,278198.99779411766,258292.3182352941,210561.71877310923,216721.32897058822,215538.59084138655
2024-02-26,438,216070.18961764706,0,2,387.0,432.0,379.0,412.7142857142857,411.42857142857144,412.14285714285717,249361.69370588235,204019.59779411764,182035.9650882353,212283.23189075632,219152.34500840335,216507.7874159664
2024-02-27,403,205113.1732647059,1,2,438.0,435.0,378.0,408.14285714285717,413.2142857142857,412.64285714285717,216070.18961764706,200105.88552941175,181945.26917647058,212998.55871008403,220807.19530042014,217501.78712394956
2024-02-28,377,184625.5487352941,2,2,403.0,388.0,396.0,406.57142857142856,411.85714285714283,411.17857142857144,205113.1732647059,186895.69370588235,255770.39779411766,212674.2522857143,215725.42036764705,217004.44397478993
2024-02-29,384,175660.10188235293,3,2,377.0,419.0,401.0,401.57142857142856,410.64285714285717,409.7142857142857,184625.5487352941,199439.68552941177,194698.17326470587,209277.16890756303,214365.55812605046,216123.084282563
2024-03-01,390,188638.98961764705,4,3,384.0,414.0,449.0,398.14285714285717,406.42857142857144,408.9642857142857,175660.10188235293,178815.27735294116,231503.16508823528,210680.5563739496,211303.83130672268,215693.5665714286
2024-03-02,409,262959.9650882353,5,3,390.0,408.0,380.0,398.2857142857143,408.5,408.92857142857144,188638.98961764705,255294.19779411764,236014.60597058822,211775.66598739495,213228.499815126,216014.741717437
2024-03-03,414,266166.4305,6,3,409.0,387.0,435.0,402.14285714285717,407.0,407.7857142857143,262959.9650882353,249361.69370588235,278198.99779411766,214176.3426722689,212369.0307226891,215486.70462184874
2024-03-04,417,202117.5732647059,0,3,414.0,438.0,432.0,399.14285714285717,405.92857142857144,407.25,266166.4305,216070.18961764706,204019.59779411764,212183.1117647059,212233.1718277311,215596.57605042015
2024-03-05,411,210130.0691764706,1,3,417.0,403.0,435.0,400.2857142857143,404.2142857142857,405.7857142857143,202117.5732647059,205113.1732647059,200105.88552941175,212899.8111806723,212949.18494537816,215402.51949159664
2024-03-06,404,188343.71005882352,2,3,411.0,377.0,388.0,404.14285714285717,405.35714285714283,406.25,210130.0691764706,184625.5487352941,186895.69370588235,213430.97708403363,213052.61468487396,215481.95637394956
2024-03-07,381,189780.51005882354,3,3,404.0,384.0,419.0,403.7142857142857,402.64285714285717,404.75,188343.71005882352,175660.10188235293,199439.68552941177,215448.17825210086,212362.67357983193,214897.36781827733
2024-03-08,410,256977.78144117646,4,3,381.0,390.0,414.0,406.57142857142856,402.35714285714283,405.10714285714283,189780.51005882354,188638.98961764705,178815.27735294116,225210.86279831934,217945.70958613444,217122.536697479
2024-03-09,398,252004.18961764706,5,3,410.0,409.0,408.0,405.0,401.64285714285717,404.64285714285717,256977.78144117646,262959.9650882353,255294.19779411764,223645.7520168067,217710.70900210086,217534.96986239497
2024-03-10,413,265128.7100588235,6,3,398.0,414.0,387.0,404.85714285714283,403.5,405.35714285714283,252004.18961764706,266166.4305,249361.69370588235,223497.5062394958,218836.92445588234,217779.1267132353
2024-03-11,408,188144.10188235293,0,3,413.0,417.0,438.0,403.57142857142856,401.35714285714283,406.39285714285717,265128.7100588235,202117.5732647059,216070.18961764706,221501.2960420168,216842.2039033613,217997.27445588238
2024-03-12,444,204701.10188235293,1,3,408.0,411.0,403.0,408.2857142857143,404.2857142857143,408.75,188144.10188235293,210130.0691764706,205113.1732647059,220725.72928571427,216812.77023319327,218809.9827668067
2024-03-13,431,194087.5487352941,2,3,444.0,404.0,377.0,412.14285714285717,408.14285714285717,410.0,204701.10188235293,188343.71005882352,184625.5487352941,221546.27766806723,217488.6273760504,216607.02387184877
2024-03-14,426,216501.73238235293,3,3,431.0,381.0,384.0,418.57142857142856,411.14285714285717,410.89285714285717,194087.5487352941,189780.51005882354,175660.10188235293,225363.59514285714,220405.88669747897,217385.7224117647
2024-03-15,418,199279.8691764706,4,3,426.0,410.0,390.0,419.7142857142857,413.14285714285717,409.7857142857143,216501.73238235293,256977.78144117646,188638.98961764705,217121.03624789914,221165.94952310924,216234.89041491595
2024-03-16,436,276417.9814411765,5,3,418.0,398.0,409.0,425.14285714285717,415.07142857142856,411.7857142857143,199279.8691764706,252004.18961764706,262959.9650882353,220608.7207941177,222127.23640546217,217677.86811029413
2024-03-17,422,274330.4059705882,6,3,436.0,413.0,414.0,426.42857142857144,415.64285714285717,411.32142857142856,276417.9814411765,265128.7100588235,266166.4305,221923.24878151258,222710.3775105042,217539.70411659664
2024-03-18,445,214964.1569117647,0,3,422.0,408.0,417.0,431.7142857142857,417.64285714285717,411.7857142857143,274330.4059705882,188144.10188235293,202117.5732647059,225754.6852142857,223627.99062815125,217930.58122794118
2024-03-19,370,184907.97326470588,1,3,445.0,444.0,411.0,421.14285714285717,414.7142857142857,409.4642857142857,214964.1569117647,204701.10188235293,210130.0691764706,222927.09541176472,221826.4123487395,217387.79864705884
2024-03-20,380,181497.81414705882,2,3,370.0,431.0,404.0,413.85714285714283,413.0,409.17857142857144,184907.97326470588,194087.5487352941,188343.71005882352,221128.56189915966,221337.41978361344,217195.01723424369
2024-03-21,392,179797.22232352942,3,3,380.0,426.0,381.0,409.0,413.7857142857143,408.2142857142857,181497.81414705882,216501.73238235293,189780.51005882354,215885.0604621849,220624.327802521,216493.50069117645
2024-03-22,400,190796.49370588234,4,3,392.0,418.0,410.0,406.42857142857144,413.07142857142856,407.7142857142857,179797.22232352942,199279.8691764706,256977.78144117646,214673.14968067227,215897.09296428572,216921.40127521008
2024-03-23,423,247766.78144117646,5,3,400.0,436.0,398.0,404.57142857142856,414.85714285714283,408.25,190796.49370588234,276417.9814411765,252004.18961764706,210580.12110924372,215594.42095168066,216652.56497689078
2024-03-24,411,252865.34873529413,6,3,423.0,422.0,413.0,403.0,414.7142857142857,409.10714285714283,247766.78144117646,274330.4059705882,265128.7100588235,207513.68436134452,214718.46657142858,216777.69551365543
2024-03-25,378,181548.18144117648,0,3,411.0,445.0,408.0,393.42857142857144,412.57142857142856,406.9642857142857,252865.34873529413,214964.1569117647,188144.10188235293,202739.97357983192,214247.32939705884,215544.76665021008
2024-03-26,410,196805.7650882353,1,3,378.0,370.0,444.0,399.14285714285717,410.14285714285717,407.2142857142857,181548.18144117648,184907.97326470588,204701.10188235293,204439.6581260504,213683.37676890756,215248.07350105044
2024-03-27,400,188625.74055882354,2,3,410.0,380.0,431.0,402.0,407.92857142857144,408.0357142857143,196805.7650882353,181497.81414705882,194087.5487352941,205457.93332773107,213293.2476134454,215390.9374947479
2024-03-28,403,197829.1569117647,3,3,400.0,392.0,426.0,403.57142857142856,406.2857142857143,408.7142857142857,188625.74055882354,179797.22232352942,216501.73238235293,208033.92398319326,211959.4922226891,216182.68946008405
2024-03-29,390,253442.49370588234,4,3,403.0,400.0,418.0,402.14285714285717,404.2857142857143,408.7142857142857,197829.1569117647,190796.49370588234,199279.8691764706,216983.35255462184,215828.25111764707,218497.10032037814
2024-03-30,432,265655.48552941176,5,3,390.0,423.0,436.0,403.42857142857144,404.0,409.5357142857143,253442.49370588234,247766.78144117646,276417.9814411765,219538.881710084,215059.50140966388,218593.368907563
2024-03-31,409,247953.98961764705,6,3,432.0,411.0,422.0,403.14285714285717,403.07142857142856,409.35714285714283,265655.48552941176,252865.34873529413,274330.4059705882,218837.2589789916,213175.47167016804,217942.92459033613
2024-04-01,446,214090.51005882354,0,4,409.0,378.0,445.0,412.85714285714283,403.14285714285717,410.39285714285717,247953.98961764705,181548.18144117648,214964.1569117647,223486.1630672269,213113.06832352938,218370.52947584033
2024-04-02,416,198814.98144117647,1,4,446.0,410.0,370.0,413.7142857142857,406.42857142857144,410.57142857142856,214090.51005882354,196805.7650882353,184907.97326470588,223773.19397478993,214106.42605042015,217966.41919957983
2024-04-03,391,180250.37326470588,2,4,416.0,400.0,380.0,412.42857142857144,407.2142857142857,410.10714285714283,198814.98144117647,188625.74055882354,181497.81414705882,222576.7129327731,214017.3231302521,217677.37145693277
2024-04-04,396,191607.71005882352,3,4,391.0,403.0,392.0,411.42857142857144,407.5,410.64285714285717,180250.37326470588,197829.1569117647,179797.22232352942,221687.93481092434,214860.92939705882,217742.62859978992
2024-04-05,409,191704.98961764705,4,4,396.0,390.0,400.0,414.14285714285717,408.14285714285717,410.60714285714283,191607.71005882352,253442.49370588234,190796.49370588234,212868.2913697479,214925.82196218488,215411.45746323527
2024-04-06,408,265927.5732647059,5,4,409.0,432.0,423.0,410.7142857142857,407.07142857142856,410.9642857142857,191704.98961764705,265655.48552941176,247766.78144117646,212907.1610462185,216223.0213781513,215908.72116491594
2024-04-07,439,288030.31005882355,6,4,408.0,409.0,411.0,415.0,409.07142857142856,411.89285714285717,265927.5732647059,247953.98961764705,252865.34873529413,218632.34968067225,218734.8043298319,216726.63545063025
2024-04-08,399,185801.10188235293,0,4,439.0,446.0,378.0,408.2857142857143,410.57142857142856,411.57142857142856,288030.31005882355,214090.51005882354,181548.18144117648,214591.00565546218,219038.58436134452,216642.95687920167
2024-04-09,434,208804.40597058824,1,4,399.0,416.0,410.0,410.85714285714283,412.2857142857143,411.2142857142857,185801.10188235293,198814.98144117647,196805.7650882353,216018.06630252098,219895.63013865546,216789.50345378154
2024-04-10,427,209928.461,2,4,434.0,391.0,400.0,416.0,414.2142857142857,411.07142857142856,208804.40597058824,180250.37326470588,188625.74055882354,220257.79312184875,221417.25302731092,217355.25032037814
2024-04-11,396,184327.6773529412,3,4,427.0,396.0,403.0,416.0,413.7142857142857,410.0,209928.461,191607.71005882352,197829.1569117647,219217.78844957985,220452.8616302521,216206.1769264706
2024-04-12,405,253622.3569117647,4,4,396.0,409.0,390.0,415.42857142857144,414.7857142857143,409.5357142857143,184327.6773529412,191704.98961764705,253442.49370588234,228063.1266344538,220465.70900210086,218146.98005987395
2024-04-13,382,235553.90188235295,5,4,405.0,408.0,432.0,411.7142857142857,411.2142857142857,407.60714285714283,253622.3569117647,265927.5732647059,265655.48552941176,223724.0307226891,218315.5958844538,216687.54864705884
2024-04-14,401,262236.8223235294,6,4,382.0,439.0,409.0,406.2857142857143,410.64285714285717,406.85714285714283,235553.90188235295,288030.31005882355,247953.98961764705,220039.24676050417,219335.79822058827,216255.63494537814
2024-04-15,415,203962.07735294118,0,4,401.0,399.0,446.0,408.57142857142856,408.42857142857144,405.7857142857143,262236.8223235294,185801.10188235293,214090.51005882354,222633.6718277311,218612.33874159664,215862.70353256303
2024-04-16,419,206028.68552941177,1,4,415.0,434.0,416.0,406.42857142857144,408.64285714285717,407.5357142857143,203962.07735294118,208804.40597058824,198814.98144117647,222237.14033613447,219127.60331932775,216617.01468487392
2024-04-17,401,194595.52420588236,2,4,419.0,427.0,391.0,402.7142857142857,409.35714285714283,408.2857142857143,206028.68552941177,209928.461,180250.37326470588,220046.72079411763,220152.2569579832,217084.79004411766
2024-04-18,391,186470.4528235294,3,4,401.0,396.0,396.0,402.0,409.0,408.25,194595.52420588236,184327.6773529412,191607.71005882352,220352.83157563026,219785.31001260504,217323.11970483192
2024-04-19,372,173303.0691764706,4,4,391.0,405.0,409.0,397.2857142857143,406.35714285714283,407.25,186470.4528235294,253622.3569117647,191704.98961764705,208878.64761344536,218470.8871239496,216698.35454306722
2024-04-20,383,231650.91005882353,5,4,372.0,382.0,408.0,397.42857142857144,404.57142857142856,405.82142857142856,173303.0691764706,235553.90188235295,265927.5732647059,208321.07735294118,216022.55403781513,216122.7877079832
2024-04-21,403,254023.98144117647,6,4,383.0,401.0,439.0,397.7142857142857,402.0,405.5357142857143,231650.91005882353,262236.8223235294,288030.31005882355,207147.8143697479,213593.53056512607,216164.167447479
2024-04-22,440,208577.70188235294,0,4,403.0,415.0,399.0,401.2857142857143,404.92857142857144,407.75,254023.98144117647,203962.07735294118,185801.10188235293,207807.189302521,215220.43056512607,217129.50746323532
2024-04-23,367,167144.27735294116,1,4,440.0,419.0,434.0,393.85714285714283,400.14285714285717,406.2142857142857,208577.70188235294,206028.68552941177,208804.40597058824,202252.27384873948,212244.707092437,216070.16861554622
2024-04-24,398,189477.88552941175,2,4,367.0,401.0,427.0,393.42857142857144,398.07142857142856,406.14285714285717,167144.27735294116,194595.52420588236,209928.461,201521.1826092437,210783.95170168066,216100.6023644958
2024-04-25,401,203594.58961764706,3,4,398.0,391.0,396.0,394.85714285714283,398.42857142857144,406.07142857142856,189477.88552941175,186470.4528235294,184327.6773529412,203967.4878655462,212160.15972058824,216306.51067542014
2024-04-26,445,205345.48552941176,4,4,401.0,372.0,405.0,405.2857142857143,401.2857142857143,408.0357142857143,203594.58961764706,173303.0691764706,253622.3569117647,208544.97591596638,208711.81176470587,214588.76038340337
2024-04-27,409,254077.19779411764,5,4,445.0,383.0,382.0,409.0,403.2142857142857,407.2142857142857,205345.48552941176,231650.91005882353,235553.90188235295,211748.73130672268,210034.90432983192,214175.25010714284
2024-04-28,381,224502.58144117647,6,4,409.0,403.0,401.0,405.85714285714283,401.7857142857143,406.2142857142857,254077.19779411764,254023.98144117647,262236.8223235294,207531.3884495798,207339.60140966385,213337.69981512608
2024-04-29,384,189518.78961764707,0,4,381.0,440.0,415.0,397.85714285714283,399.57142857142856,404.0,224502.58144117647,208577.70188235294,203962.07735294118,204808.68669747902,206307.938,212460.1383707983
2024-04-30,377,238056.79779411765,1,4,384.0,367.0,419.0,399.2857142857143,396.57142857142856,402.60714285714283,189518.78961764707,167144.27735294116,206028.68552941177,214939.0467605042,208595.66030462185,213861.63181197477
2024-05-01,415,198658.95691176472,2,5,377.0,398.0,401.0,401.7142857142857,397.57142857142856,403.4642857142857,238056.79779411765,189477.88552941175,194595.52420588236,216250.62838655463,208885.9054978992,214519.08122794118
2024-05-02,356,168741.49370588234,3,5,415.0,401.0,391.0,395.2857142857143,395.07142857142856,402.0357142857143,198658.95691176472,203594.58961764706,186470.4528235294,211271.61468487393,207619.55127521008,213702.43064390757
2024-05-03,431,214874.87735294117,4,5,356.0,445.0,372.0,393.2857142857143,399.2857142857143,402.82142857142856,168741.49370588234,205345.48552941176,173303.0691764706,212632.9563739496,210588.966144958,214529.9266344538
2024-05-04,410,261781.08552941176,5,5,431.0,409.0,383.0,393.42857142857144,401.2142857142857,402.89285714285717,214874.87735294117,254077.19779411764,231650.91005882353,213733.51176470588,212741.12153571428,214381.8377867647
2024-05-05,426,270967.5814411765,6,5,410.0,381.0,403.0,399.85714285714283,402.85714285714283,402.42857142857144,261781.08552941176,224502.58144117647,254023.98144117647,220371.36890756307,213951.37867857143,213772.45462184874
2024-05-06,429,203665.4691764706,0,5,426.0,384.0,440.0,406.2857142857143,402.07142857142856,403.5,270967.5814411765,189518.78961764707,208577.70188235294,222392.3231302521,213600.50491386553,214410.46773949577
2024-05-07,424,183950.71005882352,1,5,429.0,377.0,367.0,413.0,406.14285714285717,403.14285714285717,203665.4691764706,238056.79779411765,167144.27735294116,214662.8820252101,214800.96439285713,213522.83574264703
2024-05-08,419,195640.98961764705,2,5,424.0,415.0,398.0,413.57142857142856,407.64285714285717,402.85714285714283,183950.71005882352,198658.95691176472,189477.88552941175,214231.74384033613,215241.18611344538,213012.56890756305
2024-05-09,454,216374.79779411765,3,5,419.0,356.0,401.0,427.57142857142856,411.42857142857144,404.92857142857144,195640.98961764705,168741.49370588234,203594.58961764706,221036.5015672269,216154.05812605043,214157.10892331932
2024-05-10,400,198646.41414705882,4,5,454.0,431.0,445.0,423.14285714285717,408.2142857142857,404.75,216374.79779411765,214874.87735294117,205345.48552941176,218718.14968067224,215675.55302731093,212193.6823960084
2024-05-11,413,256999.77326470587,5,5,400.0,410.0,409.0,423.57142857142856,408.5,405.85714285714283,198646.41414705882,261781.08552941176,254077.19779411764,218035.10507142855,215884.30841806723,212959.6063739496
2024-05-12,383,242875.37326470588,6,5,413.0,426.0,381.0,417.42857142857144,408.64285714285717,405.2142857142857,256999.77326470587,270967.5814411765,224502.58144117647,214021.9324747899,217196.65069117647,212268.12605042016
2024-05-13,410,199706.88552941175,0,5,383.0,429.0,384.0,414.7142857142857,410.5,405.0357142857143,242875.37326470588,203665.4691764706,189518.78961764707,213456.42052521007,217924.3718277311,212116.15491386555
2024-05-14,442,227059.38961764704,1,5,410.0,424.0,377.0,417.2857142857143,415.14285714285717,405.85714285714283,199706.88552941175,183950.71005882352,238056.79779411765,219614.80331932774,217138.8426722689,212867.25148844538
2024-05-15,432,268758.3977941176,2,5,442.0,419.0,415.0,419.14285714285717,416.35714285714283,406.9642857142857,227059.38961764704,195640.98961764705,198658.95691176472,230060.1473445378,222145.94559243697,215515.92554516805
2024-05-16,423,188249.261,3,5,432.0,454.0,356.0,414.7142857142857,421.14285714285717,408.10714285714283,268758.3977941176,216374.79779411765,168741.49370588234,226042.21351680672,223539.3575420168,215579.45440861344
2024-05-17,424,200133.29370588236,4,5,423.0,400.0,431.0,418.14285714285717,420.64285714285717,409.9642857142857,188249.261,198646.41414705882,214874.87735294117,226254.62488235295,222486.3872815126,216537.67671323527
2024-05-18,404,257847.07735294118,5,5,424.0,413.0,410.0,416.85714285714283,420.2142857142857,410.7142857142857,200133.29370588236,256999.77326470587,261781.08552941176,226375.66832352942,222205.386697479,217473.25411659662
2024-05-19,400,231341.59779411764,6,5,404.0,383.0,426.0,419.2857142857143,418.35714285714283,410.60714285714283,257847.07735294118,242875.37326470588,270967.5814411765,224727.98611344537,219374.9592941176,216663.16898634454
2024-05-20,395,178173.68552941177,0,5,400.0,410.0,429.0,417.14285714285717,415.92857142857144,409.0,231341.59779411764,199706.88552941175,203665.4691764706,221651.81468487394,217554.117605042,215577.3112594538
2024-05-21,392,189865.58961764706,1,5,395.0,442.0,424.0,410.0,413.64285714285717,409.89285714285717,178173.68552941177,227059.38961764704,183950.71005882352,216338.41468487395,217976.60900210083,216388.78669747896
2024-05-22,389,179280.9182352941,2,5,392.0,432.0,419.0,403.85714285714283,411.5,409.57142857142856,189865.58961764706,268758.3977941176,195640.98961764705,203555.917605042,216808.0324747899,216024.60929411763
2024-05-23,372,165896.861,3,5,389.0,423.0,454.0,396.57142857142856,405.64285714285717,408.5357142857143,179280.9182352941,188249.261,216374.79779411765,200362.717605042,213202.46556092435,214678.26184348742
2024-05-24,400,195593.89370588236,4,5,372.0,424.0,400.0,393.14285714285717,405.64285714285717,406.92857142857144,165896.861,200133.29370588236,198646.41414705882,199714.23189075632,212984.42838655462,214329.99070693276
2024-05-25,423,266945.1569117647,5,5,400.0,404.0,413.0,395.85714285714283,406.35714285714283,407.42857142857144,195593.89370588236,257847.07735294118,256999.77326470587,201013.9575420168,213694.8129327731,214789.56067542016
2024-05-26,406,241879.37326470588,6,5,423.0,400.0,383.0,396.7142857142857,408.0,408.32142857142856,266945.1569117647,231341.59779411764,242875.37326470588,202519.3540378151,213623.67007563027,215410.16038340333
2024-05-27,431,208285.98144117647,0,5,406.0,395.0,410.0,401.85714285714283,409.5,410.0,241879.37326470588,178173.68552941177,199706.88552941175,206821.11059663864,214236.4626407563,216080.41723424368
